name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
L. Schoofs,Lucas Schoofs,1/3/1997,22,185.42,72.1,CDM,Belgium,63,71,475000,3000,Right,1,3,2,Lean,,,,,,35,36,56,61,37,53,42,33,61,63,57,54,62,57,58,48,63,71,67,43,60,62,38,61,34,55,60,63,61
D. Castañeda,David Castañeda,1/26/1995,24,182.88,74.8,ST,Colombia,63,69,525000,1000,Right,1,3,2,Normal,814000,,,,,50,65,67,54,53,48,36,32,29,59,55,53,58,61,63,67,73,59,66,52,31,17,68,42,61,45,25,22,20
Diego Barri,Diego Hernández Barriuso,9/19/1995,23,187.96,81.2,"CDM,RB",Spain,63,74,550000,2000,Right,1,3,2,Normal,990000,,,,,54,32,52,62,25,54,28,33,58,64,56,57,55,63,51,44,65,63,58,34,60,63,50,57,35,57,58,64,65
M. Léris,Mehdi Pascal Marcel Léris,5/23/1998,20,185.42,78,"ST,CM",France,63,77,825000,3000,Right,1,3,2,Normal,2000000,,,,,40,68,68,42,57,60,53,31,34,64,55,54,45,56,55,61,64,55,68,52,34,29,63,51,62,59,41,37,39
A. Okosun,Ayo Simon Okosun,7/21/1993,25,198.12,84.8,"CM,ST",Denmark,63,68,475000,4000,Right,1,3,2,Normal,653000,,,,,52,63,74,67,44,62,35,35,63,65,61,62,38,58,64,55,60,80,90,35,68,52,67,57,39,64,58,56,54
M. Miśkiewicz,Michał Miśkiewicz,1/20/1989,30,193.04,92.1,GK,Poland,63,63,250000,1000,Right,1,3,1,Normal,338000,,,,,13,11,15,32,12,21,15,23,28,15,33,42,36,55,40,20,55,31,70,16,22,15,13,44,21,22,5,24,25
D. Vega,Mario Daniel Vega,6/3/1984,34,187.96,91.2,GK,Argentina,63,63,150000,1000,Left,1,3,1,Normal,225000,,,,,9,15,13,20,12,14,12,20,20,26,21,29,63,65,42,15,60,48,73,17,33,18,11,35,30,56,15,15,14
J. Sagredo,José Manuel Sagredo Chávez,3/10/1994,24,152.4,73.9,LB,Bolivia,63,70,,,Left,1,2,2,Normal,,,,,,60,30,57,58,26,56,32,31,53,47,75,71,71,58,67,28,57,70,54,28,53,61,50,37,37,49,69,58,61
A. Keena,Aidan Keena,4/25/1999,19,154.94,68,"ST,CF",Republic of Ireland,63,76,700000,1000,Right,1,3,3,Lean,1700000,,,,,56,68,58,59,51,65,48,38,54,66,65,64,68,53,67,61,65,54,60,65,50,45,60,62,53,50,24,41,34
D. Franco,Daniel Alejandro Franco,7/15/1991,27,182.88,69.9,CB,Argentina,63,65,375000,1000,Right,1,2,2,Normal,534000,,,,,24,24,57,35,27,27,23,28,32,44,58,54,43,65,49,36,68,60,80,24,63,57,25,29,35,53,65,65,63
A. Angoula,Aldo Angoula,5/4/1981,37,187.96,88,CB,France,63,63,50000,1000,Right,1,3,2,Stocky,88000,,,,,41,32,66,56,20,38,40,29,54,57,43,31,57,56,58,21,70,30,79,40,71,60,29,45,31,57,59,62,55
Ángel,Ángel Moreno Morcillo,12/2/1997,21,182.88,77.1,"CB,LB",Spain,63,74,550000,1000,Left,1,3,2,Normal,990000,,,,,61,29,59,58,28,54,27,32,46,61,68,66,57,60,59,46,66,67,65,34,56,65,46,38,36,50,59,63,64
Josi Mouraldo,Josimar Milton Moura Chissano,2/29/1992,27,182.88,81.2,CAM,Brazil,63,63,400000,3000,Left,1,2,2,Normal,760000,,,,,59,56,45,64,62,63,70,62,54,61,58,62,64,68,54,47,68,62,62,58,49,56,63,64,74,60,19,56,42
M. Hebo Rasmussen,Mathias Hebo Rasmussen,8/2/1995,23,187.96,76.2,CM,Denmark,63,71,525000,2000,Right,1,3,2,Lean,761000,,,,,52,56,53,66,56,63,53,44,61,62,57,65,68,66,74,66,67,75,69,58,64,52,54,64,51,63,52,56,53
B. Heneghan,Ben Heneghan,9/19/1993,25,195.58,78.9,CB,England,63,68,425000,2000,Right,1,3,2,Lean,,,,,,20,13,67,54,11,35,19,23,49,45,37,52,42,59,38,48,70,59,77,25,63,57,28,35,24,50,56,62,65
Endika,Endika Irigoien Bravo,1/25/1997,22,152.4,68,LB,Spain,63,70,450000,1000,Left,1,2,2,Normal,810000,,,,,54,35,55,54,34,55,46,41,44,53,76,71,57,66,74,35,59,78,72,37,67,61,42,43,41,44,55,59,63
D. Pelivan,Dominik Pelivan,6/8/1996,22,185.42,73,"CDM,CB,CM",Germany,63,71,475000,1000,Right,1,2,2,Normal,784000,,,,,48,48,45,59,35,54,60,60,57,56,59,65,64,63,60,70,60,82,74,58,78,57,56,54,37,60,57,63,59
A. Salzano,Aniello Salzano,7/20/1991,27,154.94,73.9,CM,Italy,63,64,425000,1000,Left,1,3,2,Lean,691000,,,,,61,49,59,64,39,58,41,40,60,63,54,52,65,70,65,63,58,73,61,59,66,63,59,57,45,61,55,61,51
J. Bunney,Joe Bunney,9/26/1993,25,187.96,74.8,LB,England,63,68,400000,3000,Left,1,3,2,Normal,,,,,,72,60,65,62,36,61,71,68,56,58,68,69,49,51,28,60,81,73,72,54,68,57,61,52,61,50,51,62,60
K. Weidlich,Kevin-Okyere Weidlich,10/4/1989,29,182.88,78,"RM,RB",Germany,63,63,375000,1000,Right,1,3,2,Lean,544000,,,,,61,53,46,56,49,56,56,36,53,57,83,88,79,57,78,50,81,91,73,42,80,53,55,55,46,57,60,59,57
L. Hannant,Luke Hannant,11/4/1993,25,154.94,67.1,"LM,CM",England,63,65,450000,3000,Right,1,4,2,Normal,821000,,,,,52,62,52,62,45,61,46,32,58,65,64,69,59,62,71,59,63,73,69,55,84,55,63,57,39,70,56,56,51
Y. Thermann,Yannick Thermann,2/8/1994,25,172.72,68,"RB,LB,CM",Germany,63,67,400000,1000,Right,1,3,2,Normal,610000,,,,,56,55,48,64,47,60,61,33,56,62,80,76,84,70,83,64,81,85,62,59,72,62,56,59,52,64,53,55,48
Jeong Jae Hee,Jae Hee Jeong,4/28/1994,24,172.72,74.8,RM,Korea Republic,63,67,475000,1000,Left,1,2,2,Normal,629000,,,,,58,57,45,56,35,61,59,41,57,61,85,84,80,50,64,66,55,66,58,55,59,55,67,47,44,63,47,42,43
B. Miranda,Bruno Miranda,2/10/1998,21,154.94,66.2,ST,Bolivia,63,73,,,Right,1,3,2,Lean,,,,,,28,66,56,43,46,57,48,33,33,60,79,82,84,62,50,64,57,35,60,50,28,16,64,47,52,54,23,17,18
F. Børsting,Frederik Børsting,2/13/1995,24,182.88,73.9,"RM,LM,RB",Denmark,63,68,500000,3000,Right,1,3,3,Normal,663000,,,,,59,56,52,59,48,65,49,50,54,64,69,73,64,59,70,68,59,75,74,56,76,53,58,53,53,58,54,56,54
Li Yunqiu,李运秋,10/3/1990,28,175.26,68.9,"RB,LB",China PR,63,63,300000,3000,Right,1,2,2,Lean,645000,,,,,53,41,44,60,25,62,46,32,46,59,76,78,79,63,79,50,74,69,48,42,76,63,55,56,33,46,59,59,58
P. Ulvestad,Pål Erik  Ulvestad,9/8/1990,28,193.04,84.8,"CDM,CM",Norway,63,64,350000,1000,Right,1,3,2,Normal,464000,,,,,49,49,57,58,55,53,56,43,55,62,51,51,45,62,54,69,54,70,78,61,69,61,52,54,46,58,62,62,63
M. Janzer,Manuel Janzer,3/7/1992,27,152.4,77.1,"LM,RM,ST",Germany,63,64,425000,2000,Right,1,5,3,Normal,648000,,,,,59,61,54,64,57,66,50,41,54,64,69,67,73,63,76,61,71,60,68,52,59,47,58,56,49,60,40,46,45
S. Al Khaibari,Sami Al Khaibari,9/18/1989,29,185.42,73.9,CB,Saudi Arabia,63,63,300000,4000,Right,1,3,2,Lean,495000,,,,,22,18,64,54,24,32,29,28,45,39,57,64,42,58,65,38,70,65,71,23,55,63,23,37,43,49,62,65,65
N. Mileusnić,Nikola Mileusnić,7/17/1993,25,154.94,71.2,"RW,LW",Australia,63,66,475000,1000,Right,1,4,3,Lean,629000,,,,,48,60,40,56,48,65,51,42,41,62,89,89,77,56,70,62,36,71,63,47,38,20,58,57,53,56,18,23,24
M. Feeney,Morgan Feeney,2/8/1999,20,190.5,77.1,CB,England,63,79,725000,6000,Right,1,2,2,Normal,1800000,,,,,35,30,63,34,29,33,33,30,29,42,46,46,35,57,49,45,66,54,70,21,70,63,31,35,45,60,64,65,65
A. Disasi,Axel Disasi,3/11/1998,20,190.5,86.2,CB,France,63,74,550000,2000,Right,1,2,2,Normal,1200000,,,,,21,20,67,42,36,23,24,27,41,41,55,53,36,53,31,54,62,52,90,14,62,58,23,28,36,52,60,64,59
Chen Zhizhao,陈志钊,3/14/1988,30,170.18,66.2,"CM,CAM,LW",China PR,63,63,350000,3000,Right,1,4,3,Lean,753000,,,,,37,62,37,62,37,66,68,68,57,67,80,71,70,65,89,66,81,59,34,68,29,52,67,60,47,50,63,49,35
M. Godinho,Marcus Godinho,6/28/1997,21,152.4,69.9,"RB,LB,RWB",Canada,63,76,625000,1000,Right,1,3,2,Normal,1500000,,,,,66,24,47,63,27,66,47,30,60,65,76,78,66,55,71,28,62,58,67,29,52,58,40,53,40,43,52,60,64
J. Gómez,Jossimar Andrés Gómez Pereira,8/13/1987,31,172.72,69.9,CDM,Colombia,63,63,270000,1000,Right,1,3,2,Normal,365000,,,,,63,42,53,62,40,64,58,60,54,58,75,74,74,65,75,69,73,83,61,67,68,62,67,58,49,65,59,62,63
M. Hancox,Mitch Hancox,11/9/1993,25,152.4,71.2,LB,England,63,68,400000,3000,Left,1,2,2,Normal,730000,,,,,62,56,46,57,23,57,43,53,56,56,67,69,73,60,78,63,74,80,71,58,80,58,55,50,56,43,57,64,60
O. Aydoğan,Oğuzhan Aydoğan,2/4/1997,22,175.26,67.1,"CAM,LM,RM",Germany,63,68,500000,6000,Right,1,3,3,Normal,988000,,,,,60,60,48,62,63,68,65,60,51,69,68,66,75,52,78,67,58,52,43,64,58,27,50,60,60,50,20,16,21
A. Smith,Adam Smith,11/23/1992,26,187.96,69.9,GK,England,63,65,325000,2000,Right,1,2,1,Normal,593000,,,,,14,12,19,24,12,16,18,19,22,23,24,20,38,58,32,25,44,29,25,17,14,16,11,32,23,44,15,16,14
A. Mosquera,Andrés Felipe Mosquera Marmolejo,9/10/1991,27,185.42,78,GK,Colombia,63,67,325000,1000,Right,1,2,1,Normal,463000,,,,,15,15,11,37,13,14,19,15,24,17,45,42,35,57,58,25,66,33,58,13,15,16,15,28,25,43,22,13,12
W. Evseev,Willi Evseev,2/14/1992,27,152.4,71.2,"CAM,CM,CF",Kazakhstan,63,64,425000,1000,Left,1,3,3,Normal,648000,,,,,57,56,55,62,43,65,63,47,64,66,70,68,72,50,71,62,68,65,52,53,50,56,56,62,48,55,50,56,59
O. Steurer,Oliver Steurer,1/6/1995,24,190.5,83.9,"CB,LB",Germany,63,72,500000,2000,Left,1,3,2,Lean,900000,,,,,54,26,66,58,30,39,34,27,41,59,57,63,40,59,45,53,64,58,74,32,64,56,31,38,40,43,63,61,58
A. Kokoszka,Adam Kokoszka,10/6/1986,32,187.96,82.1,"CB,CDM",Poland,63,63,250000,1000,Right,1,3,2,Normal,338000,,,,,35,31,62,47,42,47,37,24,40,49,68,61,68,59,59,63,67,62,77,28,78,61,30,46,44,60,52,63,59
M. Minetti,Marcos Minetti,4/17/1989,29,185.42,82.1,"CDM,CM",Argentina,63,63,290000,3000,Right,1,3,2,Normal,421000,,,,,30,37,72,61,24,53,26,18,56,60,48,51,55,54,55,44,72,72,76,24,68,68,55,48,34,57,56,65,60
J. Livolant,Jérémy Livolant,1/9/1998,21,175.26,73,"CAM,CM,RM",France,63,76,700000,3000,Right,1,3,3,Lean,,,,,,63,53,50,66,47,63,56,53,59,66,69,71,72,57,73,61,58,60,59,59,58,54,58,59,58,57,51,64,62
F. Sierralta,Francisco Sierralta,5/6/1997,21,190.5,83,"RB,CB",Chile,63,77,725000,3000,Right,1,3,2,Lean,,,,,,57,30,67,60,23,46,23,28,30,61,54,55,51,54,34,38,76,58,86,25,59,67,23,33,40,52,65,66,66
D. Valencia,David Alonso Valencia Figueroa,5/31/1991,27,187.96,83,CB,Colombia,63,64,350000,1000,Right,1,3,2,Normal,499000,,,,,29,24,68,49,23,28,29,30,42,37,50,53,54,58,55,32,71,55,77,23,64,67,29,35,35,48,59,62,57
F. Dhia Putros,Frans Dhia Putros,7/14/1993,25,154.94,77.1,"CB,RB,LB",Iraq,63,68,425000,2000,Right,1,3,2,Normal,563000,,,,,53,58,61,58,35,52,56,65,54,61,72,68,71,69,71,69,70,69,68,51,73,52,55,55,36,59,63,62,60
A. Grbic,Adrian Grbic,8/4/1996,22,187.96,82.1,ST,Austria,63,72,575000,2000,Right,1,4,2,Normal,949000,,,,,52,61,68,52,52,57,56,67,42,60,71,75,61,58,64,64,55,61,75,50,54,17,62,52,60,48,18,21,17
R. Contreras,Rodrigo Contreras,10/27/1995,23,185.42,83.9,ST,Argentina,63,68,500000,3000,Left,1,3,2,Normal,863000,,,,,34,64,55,54,48,58,45,36,42,59,62,64,65,59,63,63,60,69,80,64,35,36,71,51,43,54,32,25,21
C. Bolger,Cian Bolger,3/12/1992,26,195.58,78,CB,Republic of Ireland,63,68,400000,4000,Right,1,2,2,Lean,730000,,,,,18,32,68,45,23,22,22,28,37,45,60,38,31,47,29,51,70,54,83,35,66,56,24,43,50,43,58,63,65
E. Børufsen,Espen  Fjone Børufsen,3/4/1988,31,152.4,83,LW,Norway,63,63,350000,1000,Left,1,4,2,Normal,438000,,,,,65,60,63,59,53,62,64,64,55,68,75,55,61,52,73,76,70,81,77,65,61,51,64,67,24,62,42,51,43
K. Choi,최경록 崔琼罗,3/15/1995,23,175.26,71.2,"CF,ST,RM,CAM",Korea Republic,63,68,500000,2000,Right,1,5,3,Lean,763000,,,,,51,64,48,58,57,69,49,41,48,67,77,73,81,64,79,48,70,58,45,57,31,22,63,49,51,47,30,28,26
F. Melegoni,Filippo Melegoni,2/18/1999,20,185.42,73.9,CM,Italy,63,80,775000,2000,Right,1,3,2,Lean,,,,,,59,53,49,68,50,60,59,57,70,66,62,48,66,60,73,66,48,47,52,47,53,40,55,69,64,59,57,58,58
Luis Paezinho,Luis Benjamin Paes Soares,2/29/1984,35,182.88,74.8,"CB,LB",Brazil,63,63,110000,3000,Left,1,3,2,Normal,209000,,,,,51,25,61,53,57,23,35,50,45,51,64,67,44,61,51,48,73,40,53,41,65,64,23,38,47,58,72,66,55
Y. Güveli,Yiğithan Güveli,1/6/1998,21,193.04,84.8,"CB,CDM",Turkey,63,78,725000,2000,Right,1,2,2,Normal,1900000,,,,,35,28,69,51,33,34,33,33,43,47,55,45,36,52,34,47,65,76,77,22,53,59,23,29,41,53,60,66,63
M. Madri,Mouaad Madri,4/9/1990,28,175.26,64.9,"ST,CAM",France,63,63,375000,3000,Right,1,3,3,Lean,656000,,,,,60,61,49,63,57,65,59,43,57,65,76,74,82,62,73,60,73,71,66,57,36,17,64,63,57,62,36,19,14
O. León,Oswaldo León,7/15/1999,19,187.96,88,CB,Mexico,63,76,575000,4000,Right,1,3,2,Normal,1300000,,,,,37,31,61,52,36,44,38,37,50,56,68,69,38,51,41,44,67,62,80,40,48,59,26,28,44,46,58,65,66
S. Bueno,Santiago Ignacio Bueno Sciutto,11/9/1998,20,187.96,79.8,"CB,LB",Uruguay,63,78,725000,8000,Right,1,3,2,Lean,,,,,,23,16,64,59,22,31,18,38,54,51,45,52,41,50,44,49,66,62,65,28,57,64,22,26,42,55,57,69,63
D. Genreau,Denis Genreau,5/21/1999,19,175.26,73,"RM,CAM",Australia,63,78,800000,1000,Right,1,3,3,Lean,,,,,,55,46,39,68,37,63,42,37,55,65,68,69,66,52,72,62,55,74,43,57,74,29,59,63,40,62,32,37,35
Kim Won Gun,김원균 金源军,5/1/1992,26,185.42,77.1,CB,Korea Republic,63,64,350000,2000,Right,1,3,2,Normal,464000,,,,,36,31,67,50,26,43,23,28,48,57,71,66,62,59,58,35,66,64,70,29,68,59,36,37,31,63,55,65,63
M. Maak,Matthias Maak,5/12/1992,26,190.5,87.1,CB,Austria,63,65,375000,3000,Right,1,3,2,Normal,572000,,,,,39,26,58,53,40,54,39,23,58,51,34,62,57,57,30,33,53,62,88,41,66,62,37,49,20,54,55,62,63
M. Obafemi,Michael Obafemi,7/6/2000,18,170.18,71.2,ST,Republic of Ireland,63,78,750000,5000,Right,1,3,2,Stocky,1900000,,,,,39,64,64,55,44,57,50,41,42,58,85,82,85,60,89,60,63,55,52,56,38,13,65,56,62,55,18,23,15
T. Kanai,金井 贡史,2/5/1990,29,175.26,69.9,"LB,RB,CB",Japan,63,63,290000,2000,Right,1,4,2,Normal,363000,,,,,68,61,44,65,49,64,69,44,60,68,60,69,63,46,74,62,71,77,70,58,41,51,39,25,33,47,63,65,61
S. Binakaj,Shqiprim Binakaj,4/26/1989,29,152.4,72.1,"RM,RB,LM",Albania,63,63,350000,1000,Left,1,5,2,Lean,508000,,,,,60,48,52,60,44,62,60,37,50,63,76,75,77,67,75,63,60,77,65,49,69,52,58,53,54,57,46,60,54
S. Al Mutairi,Sultan Al Mutairi,9/13/1989,29,182.88,79.8,CB,Saudi Arabia,63,63,300000,3000,Right,1,3,2,Normal,495000,,,,,33,21,63,46,28,31,23,22,27,44,49,59,47,57,58,34,85,74,80,20,68,55,22,32,35,44,57,65,59
T. Robinson,Theo Robinson,1/22/1989,30,175.26,64,ST,Jamaica,63,63,375000,2000,Right,1,2,2,Lean,,,,,,41,62,52,57,56,62,33,35,40,58,81,77,73,56,66,64,64,73,67,59,53,45,62,56,59,60,34,36,30
T. Zwarthoed,Theo Zwarthoed,11/19/1982,36,187.96,88.9,GK,Netherlands,63,63,90000,1000,Right,1,3,1,Stocky,131000,,,,,10,4,6,19,10,13,14,10,28,20,34,34,38,60,35,30,60,26,57,8,35,22,14,36,9,38,14,10,15
H. Gómez,Harold Andrés Gómez Muñoz,4/21/1992,26,175.26,76.2,RB,Colombia,63,66,375000,1000,Right,1,3,2,Normal,534000,,,,,59,47,52,58,38,53,54,40,51,54,63,65,72,59,71,57,71,72,65,50,57,60,47,34,49,56,58,67,67
G. Lefebvre,Grégoire Lefebvre,5/13/1994,24,175.26,63,"CM,CDM",France,63,70,500000,1000,Right,1,2,2,Lean,975000,,,,,61,54,51,68,41,59,48,40,62,62,66,66,73,62,77,56,65,71,40,45,59,59,63,59,45,58,58,63,61
T. Dähne,Thomas Dähne,1/4/1994,25,193.04,83.9,GK,Germany,63,68,350000,1000,Right,1,4,1,Normal,499000,,,,,14,14,17,29,16,12,20,15,24,25,57,58,36,59,41,20,54,38,72,20,27,20,17,16,26,50,10,16,13
I. Lawlor,Ian Lawlor,10/27/1994,24,193.04,79.8,GK,Republic of Ireland,63,70,375000,1000,Right,1,3,1,Normal,731000,,,,,14,13,12,33,13,21,12,12,25,34,43,46,63,55,43,22,74,28,72,16,37,15,14,43,41,43,12,11,16
Li Wei,李微,3/18/1985,33,154.94,76.2,"CDM,CM",China PR,63,63,150000,3000,Right,1,3,3,Normal,323000,,,,,60,53,52,68,45,63,48,49,62,64,70,61,59,55,50,53,52,55,64,51,65,60,59,65,58,65,64,63,60
J. Kennedy,Jason Kennedy,9/11/1986,32,185.42,74.8,"CM,RM",England,63,63,325000,3000,Right,1,3,2,Normal,569000,,,,,52,55,52,62,54,58,56,61,61,64,56,66,71,64,60,64,51,76,73,59,66,48,60,64,57,64,55,54,54
A. Pellegrino,Amahl Pellegrino,6/18/1990,28,190.5,68,"ST,LM,RM",Norway,63,63,375000,1000,Right,1,3,3,Lean,469000,,,,,51,62,65,57,61,68,55,54,34,64,70,77,73,48,55,59,67,62,62,59,45,20,62,47,63,58,27,21,17
P. Armenakas,Panagiotis Armenakas,8/5/1998,20,152.4,67.1,"RM,CAM,LM",Australia,63,77,800000,1000,Left,1,3,3,Normal,2300000,,,,,58,53,44,64,55,68,57,51,60,63,73,75,75,44,71,65,56,57,54,60,40,22,58,58,56,51,51,32,35
J. Corrales,Jorge Luis Corrales Cordero,5/20/1991,27,175.26,69.9,"LB,LWB",Cuba,63,64,350000,2000,Left,1,3,2,Lean,551000,,,,,63,33,44,60,39,58,59,39,61,60,68,65,75,64,76,56,68,60,52,51,60,65,51,42,37,57,60,64,60
M. Lauritsen,Mads Lauritsen,4/14/1993,25,195.58,88,CB,Denmark,63,66,400000,2000,Right,1,3,2,Normal,530000,,,,,45,33,66,54,23,45,27,30,50,53,63,61,35,60,45,42,57,63,77,35,56,62,27,52,38,45,60,63,59
H. Bunn,Harry Bunn,11/21/1992,26,175.26,73.9,"LM,CAM,RM",England,63,64,450000,3000,Right,1,2,3,Normal,,,,,,61,66,55,63,61,61,40,37,59,56,75,71,70,56,61,68,72,59,55,60,41,40,61,64,62,66,35,33,28
W. Abdullah,Waleed Abdullah Ali,4/19/1986,32,190.5,86.2,GK,Saudi Arabia,63,63,210000,5000,Right,1,2,1,Normal,357000,,,,,14,11,12,26,12,11,11,13,37,20,37,34,43,65,30,22,45,38,63,13,30,22,13,62,12,45,18,11,12
L. Kontogiannis,Lampros Kontogiannis,8/1/1988,30,182.88,83,"CB,CDM,RB",Mexico,63,63,290000,2000,Right,1,3,2,Normal,479000,,,,,57,20,57,63,38,64,46,11,60,61,60,56,52,62,53,51,56,47,72,45,61,64,35,58,59,60,60,60,64
M. Fejzullahu,Mergim Fejzullahu,3/29/1994,24,172.72,68,"CAM,LM",Albania,63,67,475000,1000,Right,1,4,3,Normal,724000,,,,,62,63,30,62,42,64,66,64,51,63,81,78,83,56,84,48,48,63,41,55,43,20,60,58,45,50,31,33,32
Carlitos,Juan Carlos Moreno Rojo,3/14/1985,33,175.26,67.1,"CAM,CF",Spain,63,63,220000,2000,Left,1,3,3,Lean,341000,,,,,61,59,35,65,63,68,64,60,63,65,56,44,65,46,66,55,61,56,37,64,76,24,65,63,58,55,24,27,30
E. Torres,Edson Enrique Torres Ulloa,6/30/1998,20,165.1,54.9,"RM,LW",Mexico,63,73,600000,5000,Left,1,3,2,Lean,,,,,,60,60,43,64,48,68,54,64,60,62,82,81,74,55,78,60,42,41,42,46,32,24,51,53,61,51,17,29,29
Juan Pérez,Juan Manuel Pérez Ruiz,7/15/1996,22,190.5,83,GK,Spain,63,74,500000,1000,Right,1,3,1,Normal,900000,,,,,16,17,18,26,19,21,17,19,25,12,32,35,34,47,33,25,45,28,69,13,23,22,20,30,24,41,15,14,20
W. Pérez,Walter Gabriel Pérez,10/23/1998,20,175.26,76.2,"LM,LB",Argentina,63,78,800000,2000,Left,1,2,2,Normal,1700000,,,,,63,58,53,54,34,65,62,56,47,62,76,71,69,59,75,68,81,78,52,42,66,39,57,50,42,56,48,47,39
S. Jovanović,Saša Jovanović,8/30/1993,25,182.88,79.8,"LM,ST",Serbia,63,66,475000,3000,Left,1,4,3,Normal,724000,,,,,63,53,37,58,41,66,41,33,48,64,76,74,67,53,63,50,47,65,60,40,27,25,60,61,54,53,36,31,25
C. Styles,Callum Styles,3/27/2000,18,167.64,59.9,CM,England,63,78,750000,1000,Right,1,3,2,Normal,1800000,,,,,42,58,41,67,53,57,54,33,60,68,66,65,85,56,93,56,58,63,56,57,50,60,59,67,50,65,55,53,26
O. Threlkeld,Oscar Threlkeld,2/15/1994,25,182.88,74.8,RB,England,63,67,400000,2000,Right,1,4,2,Normal,,,,,,57,46,64,63,52,53,44,26,62,60,72,65,71,61,64,58,73,75,69,37,59,60,54,51,39,58,61,60,60
Chen Lei,陈雷,10/16/1985,33,182.88,79.8,"RB,LB,CDM",China PR,63,63,200000,2000,Left,1,3,2,Normal,430000,,,,,62,57,57,59,59,62,37,40,53,63,70,52,56,59,61,65,60,71,62,49,66,62,60,63,39,55,62,60,65
S. McLoughlin,Sean McLoughlin,11/13/1996,22,190.5,78,CB,Republic of Ireland,63,76,625000,1000,Left,1,3,2,Normal,1400000,,,,,50,29,61,58,26,55,29,32,55,56,66,62,58,62,58,22,70,69,69,21,60,61,44,39,41,60,60,64,63
G. Moss,Glen Moss,1/19/1983,36,187.96,89.8,GK,New Zealand,63,63,90000,1000,Right,1,3,1,Normal,113000,,,,,14,11,19,24,17,22,14,14,23,12,36,43,42,67,50,16,70,28,69,11,26,21,10,30,15,58,12,12,12
Fabiem Jardim,Fabiem Kel Jardim Ramos,2/29/1984,35,182.88,78,CAM,Brazil,63,63,190000,4000,Right,1,3,2,Normal,361000,,,,,46,57,58,63,64,66,49,58,59,61,64,69,63,63,65,72,59,56,54,69,70,43,61,58,53,55,10,43,56
K. Letheren,Kyle Letheren,12/26/1987,31,187.96,93.9,GK,Wales,63,63,240000,2000,Right,1,2,1,Stocky,420000,,,,,17,11,16,19,15,15,15,11,24,14,42,23,37,63,39,23,63,32,58,13,30,14,10,42,11,59,20,13,15
N. Moreno,Neyder Stiven Moreno Betancur,2/9/1997,22,175.26,68,"LM,RM,CM",Colombia,63,73,600000,1000,Right,1,3,3,Lean,930000,,,,,54,63,44,58,41,64,38,38,51,63,77,76,79,60,76,55,56,65,44,62,59,51,62,57,44,55,50,44,51
T. Schützenauer,Tobias Schützenauer,5/19/1997,21,182.88,78.9,GK,Austria,63,71,400000,2000,Right,1,4,1,Normal,660000,,,,,21,20,22,25,11,11,20,10,24,23,33,41,32,55,41,31,64,24,44,17,19,16,11,33,23,34,14,22,18
D. Bejarano,Danny Bejarano,1/3/1994,25,182.88,73.9,"RM,CM",Bolivia,63,66,,,Left,1,2,2,Normal,,,,,,66,33,48,65,36,64,44,42,63,72,71,72,52,55,63,51,56,64,71,39,73,44,58,47,53,46,68,48,45
J. Iritier,Javier Iritier,12/20/1994,24,170.18,69.9,"LM,RM,LW",Argentina,63,69,500000,2000,Right,1,2,3,Normal,850000,,,,,61,57,42,60,57,68,46,39,55,67,67,65,63,56,69,57,51,55,57,51,28,22,57,61,47,58,36,27,21
J. Pirinen,Juha Pirinen,10/22/1991,27,182.88,81.2,"LB,CB",Finland,63,64,350000,1000,Left,1,3,2,Normal,464000,,,,,52,41,59,57,23,62,47,61,55,60,79,76,62,47,59,33,62,73,69,36,58,63,59,34,35,62,68,61,60
O. Boussaid,Othman Boussaid,3/7/2000,19,165.1,66.2,"LW,CAM",Belgium,63,77,750000,2000,Left,1,3,3,Lean,1600000,,,,,59,53,22,61,58,72,69,57,53,70,78,72,82,52,91,60,66,50,37,56,40,22,44,62,52,58,38,34,46
Lim Jae Hyeok,임재혁 Jae Hyeok Lim,2/6/1999,20,154.94,66.2,ST,Korea Republic,63,79,800000,1000,Right,1,3,2,Normal,1500000,,,,,29,63,59,56,38,63,45,31,32,62,77,76,67,60,70,60,62,67,63,55,31,15,64,53,57,44,33,12,15
S. D'Almeida,Sessi D'Almeida,11/20/1995,23,152.4,71.2,CM,Benin,63,68,475000,2000,Right,1,2,2,Normal,867000,,,,,42,52,58,63,40,61,45,37,60,63,78,76,74,59,75,60,70,85,74,51,89,61,53,60,50,62,61,62,60
F. Burmeister,Felix Burmeister,3/9/1990,28,185.42,82.1,"CB,CDM",Germany,63,63,300000,2000,Right,1,3,2,Normal,435000,,,,,42,32,58,50,21,42,37,31,50,51,62,63,54,55,61,60,76,63,74,29,63,61,30,43,47,52,61,65,61
